AppDate version:	3.08 (29 April 2020)
Location	Crop_no	Planting_no	Crop	Requested BBCH Code	Allocated BBCH Code	Recommended Application date	Julian day	Crop Interception(%)
R4	2	1	Cereals, Winter	73	73	10.06.2002	161	80
R4	2	1	Cereals, Winter	74	75	15.06.2002	166	80
R4	2	1	Cereals, Winter	75	75	15.06.2002	166	80
R4	2	1	Cereals, Winter	76	77	19.06.2002	170	80
R4	2	1	Cereals, Winter	77	77	19.06.2002	170	80
R4	2	1	Cereals, Winter	78	83	01.07.2002	182	80
R4	2	1	Cereals, Winter	79	83	01.07.2002	182	80
R4	2	1	Cereals, Winter	80	83	01.07.2002	182	80
R4	2	1	Cereals, Winter	81	83	01.07.2002	182	80
R4	2	1	Cereals, Winter	82	83	01.07.2002	182	80
R4	2	1	Cereals, Winter	83	83	01.07.2002	182	80
R4	2	1	Cereals, Winter	84	85	05.07.2002	186	80
R4	2	1	Cereals, Winter	85	85	05.07.2002	186	80
R4	2	1	Cereals, Winter	86	87	09.07.2002	190	80
R4	2	1	Cereals, Winter	87	87	09.07.2002	190	80
R4	2	1	Cereals, Winter	88	89	13.07.2002	194	80
R4	2	1	Cereals, Winter	89	89	13.07.2002	194	80
R4	2	1	Cereals, Winter	90	90	15.07.2002	196	0
R4	2	1	Cereals, Winter	91	92	17.07.2002	198	0
R4	2	1	Cereals, Winter	92	92	17.07.2002	198	0
R4	2	1	Cereals, Winter	93	93	18.07.2002	199	0
R4	2	1	Cereals, Winter	94	97	22.07.2002	203	0
R4	2	1	Cereals, Winter	95	97	22.07.2002	203	0
R4	2	1	Cereals, Winter	96	97	22.07.2002	203	0
R4	2	1	Cereals, Winter	97	97	22.07.2002	203	0
R4	2	1	Cereals, Winter	98	99	24.07.2002	205	0
R4	2	1	Cereals, Winter	99	99	24.07.2002	205	0
R4	5	1	Field beans 1st	0	00	23.03.2001	82	0
R4	5	1	Field beans 1st	1	01	24.03.2001	83	0
R4	5	1	Field beans 1st	2	03	26.03.2001	85	0
R4	5	1	Field beans 1st	3	03	26.03.2001	85	0
R4	5	1	Field beans 1st	4	05	29.03.2001	88	0
R4	5	1	Field beans 1st	5	05	29.03.2001	88	0
R4	5	1	Field beans 1st	6	07	31.03.2001	90	0
R4	5	1	Field beans 1st	7	07	31.03.2001	90	0
R4	5	1	Field beans 1st	8	08	01.04.2001	91	0
R4	5	1	Field beans 1st	9	09	02.04.2001	92	0
R4	5	1	Field beans 1st	10	10	03.04.2001	93	25
R4	5	1	Field beans 1st	11	11	04.04.2001	94	25
R4	5	1	Field beans 1st	12	12	05.04.2001	95	25
R4	5	1	Field beans 1st	13	13	06.04.2001	96	25
R4	5	1	Field beans 1st	14	14	07.04.2001	97	25
R4	5	1	Field beans 1st	15	15	08.04.2001	98	25
R4	5	1	Field beans 1st	16	16	09.04.2001	99	25
R4	5	1	Field beans 1st	17	17	10.04.2001	100	25
R4	5	1	Field beans 1st	18	18	10.04.2001	100	25
R4	5	1	Field beans 1st	19	19	11.04.2001	101	25
R4	5	1	Field beans 1st	20	21	13.04.2001	103	40
R4	5	1	Field beans 1st	21	21	13.04.2001	103	40
R4	5	1	Field beans 1st	22	22	14.04.2001	104	40
R4	5	1	Field beans 1st	23	23	15.04.2001	105	40
R4	5	1	Field beans 1st	24	24	16.04.2001	106	40
R4	5	1	Field beans 1st	25	25	17.04.2001	107	40
R4	5	1	Field beans 1st	26	26	18.04.2001	108	40
R4	5	1	Field beans 1st	27	27	19.04.2001	109	40
R4	5	1	Field beans 1st	28	28	20.04.2001	110	40
R4	5	1	Field beans 1st	29	29	21.04.2001	111	40
R4	5	1	Field beans 1st	30	51	23.04.2001	113	70
R4	5	1	Field beans 1st	31	51	23.04.2001	113	70
R4	5	1	Field beans 1st	32	51	23.04.2001	113	70
R4	5	1	Field beans 1st	33	51	23.04.2001	113	70
R4	5	1	Field beans 1st	34	51	23.04.2001	113	70
R4	5	1	Field beans 1st	35	51	23.04.2001	113	70
R4	5	1	Field beans 1st	36	51	23.04.2001	113	70
R4	5	1	Field beans 1st	37	51	23.04.2001	113	70
R4	5	1	Field beans 1st	38	51	23.04.2001	113	70
R4	5	1	Field beans 1st	39	51	23.04.2001	113	70
R4	5	1	Field beans 1st	40	51	23.04.2001	113	70
R4	5	1	Field beans 1st	41	51	23.04.2001	113	70
R4	5	1	Field beans 1st	42	51	23.04.2001	113	70
R4	5	1	Field beans 1st	43	51	23.04.2001	113	70
R4	5	1	Field beans 1st	44	51	23.04.2001	113	70
R4	5	1	Field beans 1st	45	51	23.04.2001	113	70
R4	5	1	Field beans 1st	46	51	23.04.2001	113	70
R4	5	1	Field beans 1st	47	51	23.04.2001	113	70
R4	5	1	Field beans 1st	48	51	23.04.2001	113	70
R4	5	1	Field beans 1st	49	51	23.04.2001	113	70
R4	5	1	Field beans 1st	50	51	23.04.2001	113	70
R4	5	1	Field beans 1st	51	51	23.04.2001	113	70
R4	5	1	Field beans 1st	52	55	26.04.2001	116	70
R4	5	1	Field beans 1st	53	55	26.04.2001	116	70
R4	5	1	Field beans 1st	54	55	26.04.2001	116	70
R4	5	1	Field beans 1st	55	55	26.04.2001	116	70
R4	5	1	Field beans 1st	56	59	30.04.2001	120	70
R4	5	1	Field beans 1st	57	59	30.04.2001	120	70
R4	5	1	Field beans 1st	58	59	30.04.2001	120	70
R4	5	1	Field beans 1st	59	59	30.04.2001	120	70
R4	5	1	Field beans 1st	60	60	01.05.2001	121	70
R4	5	1	Field beans 1st	61	61	03.05.2001	123	70
R4	5	1	Field beans 1st	62	63	06.05.2001	126	70
R4	5	1	Field beans 1st	63	63	06.05.2001	126	70
R4	5	1	Field beans 1st	64	65	09.05.2001	129	70
R4	5	1	Field beans 1st	65	65	09.05.2001	129	70
R4	5	1	Field beans 1st	66	67	12.05.2001	132	70
R4	5	1	Field beans 1st	67	67	12.05.2001	132	70
R4	5	1	Field beans 1st	68	69	15.05.2001	135	70
R4	5	1	Field beans 1st	69	69	15.05.2001	135	70
R4	5	1	Field beans 1st	70	71	18.05.2001	138	70
R4	5	1	Field beans 1st	71	71	18.05.2001	138	70
R4	5	1	Field beans 1st	72	72	19.05.2001	139	70
R4	5	1	Field beans 1st	73	73	21.05.2001	141	70
R4	5	1	Field beans 1st	74	74	22.05.2001	142	70
R4	5	1	Field beans 1st	75	75	24.05.2001	144	70
R4	5	1	Field beans 1st	76	76	25.05.2001	145	70
R4	5	1	Field beans 1st	77	77	27.05.2001	147	70
R4	5	1	Field beans 1st	78	78	28.05.2001	148	70
R4	5	1	Field beans 1st	79	79	30.05.2001	150	70
R4	5	1	Field beans 1st	80	81	02.06.2001	153	70
R4	5	1	Field beans 1st	81	81	02.06.2001	153	70
R4	5	1	Field beans 1st	82	82	03.06.2001	154	70
R4	5	1	Field beans 1st	83	83	05.06.2001	156	70
R4	5	1	Field beans 1st	84	84	06.06.2001	157	70
R4	5	1	Field beans 1st	85	85	08.06.2001	159	70
R4	5	1	Field beans 1st	86	86	09.06.2001	160	70
R4	5	1	Field beans 1st	87	87	11.06.2001	162	70
R4	5	1	Field beans 1st	88	88	12.06.2001	163	70
R4	5	1	Field beans 1st	89	89	14.06.2001	165	70
R4	5	1	Field beans 1st	90	90	15.06.2001	166	0
R4	5	1	Field beans 1st	91	97	22.06.2001	173	0
R4	5	1	Field beans 1st	92	97	22.06.2001	173	0
R4	5	1	Field beans 1st	93	97	22.06.2001	173	0
R4	5	1	Field beans 1st	94	97	22.06.2001	173	0
R4	5	1	Field beans 1st	95	97	22.06.2001	173	0
R4	5	1	Field beans 1st	96	97	22.06.2001	173	0
R4	5	1	Field beans 1st	97	97	22.06.2001	173	0
R4	5	1	Field beans 1st	98	99	24.06.2001	175	0
R4	5	1	Field beans 1st	99	99	24.06.2001	175	0
R4	8	1	Legumes	0	00	11.04.2001	101	0
R4	8	1	Legumes	1	01	12.04.2001	102	0
R4	8	1	Legumes	2	03	14.04.2001	104	0
R4	8	1	Legumes	3	03	14.04.2001	104	0
R4	8	1	Legumes	4	05	17.04.2001	107	0
R4	8	1	Legumes	5	05	17.04.2001	107	0
R4	8	1	Legumes	6	07	19.04.2001	109	0
R4	8	1	Legumes	7	07	19.04.2001	109	0
R4	8	1	Legumes	8	08	20.04.2001	110	0
R4	8	1	Legumes	9	09	21.04.2001	111	0
R4	8	1	Legumes	10	10	22.04.2001	112	35
R4	8	1	Legumes	11	11	23.04.2001	113	35
R4	8	1	Legumes	12	12	24.04.2001	114	35
R4	8	1	Legumes	13	13	25.04.2001	115	35
R4	8	1	Legumes	14	14	26.04.2001	116	35
R4	8	1	Legumes	15	15	27.04.2001	117	35
R4	8	1	Legumes	16	16	28.04.2001	118	35
R4	8	1	Legumes	17	17	29.04.2001	119	35
R4	8	1	Legumes	18	18	29.04.2001	119	35
R4	8	1	Legumes	19	19	30.04.2001	120	35
R4	8	1	Legumes	20	30	01.05.2001	121	55
R4	8	1	Legumes	21	30	01.05.2001	121	55
R4	8	1	Legumes	22	30	01.05.2001	121	55
R4	8	1	Legumes	23	30	01.05.2001	121	55
R4	8	1	Legumes	24	30	01.05.2001	121	55
R4	8	1	Legumes	25	30	01.05.2001	121	55
R4	8	1	Legumes	26	30	01.05.2001	121	55
R4	8	1	Legumes	27	30	01.05.2001	121	55
R4	8	1	Legumes	28	30	01.05.2001	121	55
R4	8	1	Legumes	29	30	01.05.2001	121	55
R4	8	1	Legumes	30	30	01.05.2001	121	55
R4	8	1	Legumes	31	31	02.05.2001	122	55
R4	8	1	Legumes	32	32	03.05.2001	123	55
R4	8	1	Legumes	33	33	04.05.2001	124	55
R4	8	1	Legumes	34	34	05.05.2001	125	55
R4	8	1	Legumes	35	35	06.05.2001	126	55
R4	8	1	Legumes	36	36	07.05.2001	127	55
R4	8	1	Legumes	37	37	08.05.2001	128	55
R4	8	1	Legumes	38	38	09.05.2001	129	55
R4	8	1	Legumes	39	39	10.05.2001	130	55
R4	8	1	Legumes	40	51	12.05.2001	132	85
R4	8	1	Legumes	41	51	12.05.2001	132	85
R4	8	1	Legumes	42	51	12.05.2001	132	85
R4	8	1	Legumes	43	51	12.05.2001	132	85
R4	8	1	Legumes	44	51	12.05.2001	132	85
R4	8	1	Legumes	45	51	12.05.2001	132	85
R4	8	1	Legumes	46	51	12.05.2001	132	85
R4	8	1	Legumes	47	51	12.05.2001	132	85
R4	8	1	Legumes	48	51	12.05.2001	132	85
R4	8	1	Legumes	49	51	12.05.2001	132	85
R4	8	1	Legumes	50	51	12.05.2001	132	85
R4	8	1	Legumes	51	51	12.05.2001	132	85
R4	8	1	Legumes	52	55	15.05.2001	135	85
R4	8	1	Legumes	53	55	15.05.2001	135	85
R4	8	1	Legumes	54	55	15.05.2001	135	85
R4	8	1	Legumes	55	55	15.05.2001	135	85
R4	8	1	Legumes	56	59	19.05.2001	139	85
R4	8	1	Legumes	57	59	19.05.2001	139	85
R4	8	1	Legumes	58	59	19.05.2001	139	85
R4	8	1	Legumes	59	59	19.05.2001	139	85
R4	8	1	Legumes	60	60	20.05.2001	140	85
R4	8	1	Legumes	61	61	21.05.2001	141	85
R4	8	1	Legumes	62	62	22.05.2001	142	85
R4	8	1	Legumes	63	63	24.05.2001	144	85
R4	8	1	Legumes	64	64	25.05.2001	145	85
R4	8	1	Legumes	65	65	26.05.2001	146	85
R4	8	1	Legumes	66	67	28.05.2001	148	85
R4	8	1	Legumes	67	67	28.05.2001	148	85
R4	8	1	Legumes	68	69	31.05.2001	151	85
R4	8	1	Legumes	69	69	31.05.2001	151	85
R4	8	1	Legumes	70	71	02.06.2001	153	85
R4	8	1	Legumes	71	71	02.06.2001	153	85
R4	8	1	Legumes	72	72	03.06.2001	154	85
R4	8	1	Legumes	73	73	05.06.2001	156	85
R4	8	1	Legumes	74	74	06.06.2001	157	85
R4	8	1	Legumes	75	75	07.06.2001	158	85
R4	8	1	Legumes	76	76	08.06.2001	159	85
R4	8	1	Legumes	77	77	09.06.2001	160	85
R4	8	1	Legumes	78	79	12.06.2001	163	85
R4	8	1	Legumes	79	79	12.06.2001	163	85
R4	8	1	Legumes	80	81	14.06.2001	165	85
R4	8	1	Legumes	81	81	14.06.2001	165	85
R4	8	1	Legumes	82	82	15.06.2001	166	85
R4	8	1	Legumes	83	83	17.06.2001	168	85
R4	8	1	Legumes	84	84	18.06.2001	169	85
R4	8	1	Legumes	85	85	19.06.2001	170	85
R4	8	1	Legumes	86	86	20.06.2001	171	85
R4	8	1	Legumes	87	87	21.06.2001	172	85
R4	8	1	Legumes	88	88	23.06.2001	174	85
R4	8	1	Legumes	89	89	24.06.2001	175	85
R4	8	1	Legumes	90	90	25.06.2001	176	0
R4	8	1	Legumes	91	97	02.07.2001	183	0
R4	8	1	Legumes	92	97	02.07.2001	183	0
R4	8	1	Legumes	93	97	02.07.2001	183	0
R4	8	1	Legumes	94	97	02.07.2001	183	0
R4	8	1	Legumes	95	97	02.07.2001	183	0
R4	8	1	Legumes	96	97	02.07.2001	183	0
R4	8	1	Legumes	97	97	02.07.2001	183	0
R4	8	1	Legumes	98	99	04.07.2001	185	0
R4	8	1	Legumes	99	99	04.07.2001	185	0
R4	9	1	Maize	0	00	31.03.2001	90	0
R4	9	1	Maize	1	01	01.04.2001	91	0
R4	9	1	Maize	2	03	03.04.2001	93	0
R4	9	1	Maize	3	03	03.04.2001	93	0
R4	9	1	Maize	4	05	06.04.2001	96	0
R4	9	1	Maize	5	05	06.04.2001	96	0
R4	9	1	Maize	6	06	07.04.2001	97	0
R4	9	1	Maize	7	07	08.04.2001	98	0
R4	9	1	Maize	8	09	10.04.2001	100	0
R4	9	1	Maize	9	09	10.04.2001	100	0
R4	9	1	Maize	10	10	11.04.2001	101	25
R4	9	1	Maize	11	11	13.04.2001	103	25
R4	9	1	Maize	12	12	15.04.2001	105	25
R4	9	1	Maize	13	13	18.04.2001	108	25
R4	9	1	Maize	14	14	20.04.2001	110	25
R4	9	1	Maize	15	15	22.04.2001	112	25
R4	9	1	Maize	16	16	24.04.2001	114	25
R4	9	1	Maize	17	17	26.04.2001	116	25
R4	9	1	Maize	18	18	28.04.2001	118	25
R4	9	1	Maize	19	19	01.05.2001	121	25
R4	9	1	Maize	20	30	03.05.2001	123	50
R4	9	1	Maize	21	30	03.05.2001	123	50
R4	9	1	Maize	22	30	03.05.2001	123	50
R4	9	1	Maize	23	30	03.05.2001	123	50
R4	9	1	Maize	24	30	03.05.2001	123	50
R4	9	1	Maize	25	30	03.05.2001	123	50
R4	9	1	Maize	26	30	03.05.2001	123	50
R4	9	1	Maize	27	30	03.05.2001	123	50
R4	9	1	Maize	28	30	03.05.2001	123	50
R4	9	1	Maize	29	30	03.05.2001	123	50
R4	9	1	Maize	30	30	03.05.2001	123	50
R4	9	1	Maize	31	31	05.05.2001	125	50
R4	9	1	Maize	32	32	07.05.2001	127	50
R4	9	1	Maize	33	33	09.05.2001	129	50
R4	9	1	Maize	34	34	11.05.2001	131	50
R4	9	1	Maize	35	35	14.05.2001	134	50
R4	9	1	Maize	36	36	16.05.2001	136	50
R4	9	1	Maize	37	37	18.05.2001	138	50
R4	9	1	Maize	38	38	20.05.2001	140	50
R4	9	1	Maize	39	39	22.05.2001	142	50
R4	9	1	Maize	40	51	27.05.2001	147	75
R4	9	1	Maize	41	51	27.05.2001	147	75
R4	9	1	Maize	42	51	27.05.2001	147	75
R4	9	1	Maize	43	51	27.05.2001	147	75
R4	9	1	Maize	44	51	27.05.2001	147	75
R4	9	1	Maize	45	51	27.05.2001	147	75
R4	9	1	Maize	46	51	27.05.2001	147	75
R4	9	1	Maize	47	51	27.05.2001	147	75
R4	9	1	Maize	48	51	27.05.2001	147	75
R4	9	1	Maize	49	51	27.05.2001	147	75
R4	9	1	Maize	50	51	27.05.2001	147	75
R4	9	1	Maize	51	51	27.05.2001	147	75
R4	9	1	Maize	52	53	31.05.2001	151	75
R4	9	1	Maize	53	53	31.05.2001	151	75
R4	9	1	Maize	54	55	04.06.2001	155	75
R4	9	1	Maize	55	55	04.06.2001	155	75
R4	9	1	Maize	56	59	13.06.2001	164	75
R4	9	1	Maize	57	59	13.06.2001	164	75
R4	9	1	Maize	58	59	13.06.2001	164	75
R4	9	1	Maize	59	59	13.06.2001	164	75
R4	9	1	Maize	60	61	18.06.2001	169	75
R4	9	1	Maize	61	61	18.06.2001	169	75
R4	9	1	Maize	62	63	23.06.2001	174	75
R4	9	1	Maize	63	63	23.06.2001	174	75
R4	9	1	Maize	64	65	28.06.2001	179	75
R4	9	1	Maize	65	65	28.06.2001	179	75
R4	9	1	Maize	66	67	03.07.2001	184	75
R4	9	1	Maize	67	67	03.07.2001	184	75
R4	9	1	Maize	68	69	08.07.2001	189	75
R4	9	1	Maize	69	69	08.07.2001	189	75
R4	9	1	Maize	70	71	13.07.2001	194	75
R4	9	1	Maize	71	71	13.07.2001	194	75
R4	9	1	Maize	72	73	18.07.2001	199	75
R4	9	1	Maize	73	73	18.07.2001	199	75
R4	9	1	Maize	74	75	24.07.2001	205	75
R4	9	1	Maize	75	75	24.07.2001	205	75
R4	9	1	Maize	76	79	03.08.2001	215	75
R4	9	1	Maize	77	79	03.08.2001	215	75
R4	9	1	Maize	78	79	03.08.2001	215	75
R4	9	1	Maize	79	79	03.08.2001	215	75
R4	9	1	Maize	80	83	13.08.2001	225	75
R4	9	1	Maize	81	83	13.08.2001	225	75
R4	9	1	Maize	82	83	13.08.2001	225	75
R4	9	1	Maize	83	83	13.08.2001	225	75
R4	9	1	Maize	84	85	18.08.2001	230	75
R4	9	1	Maize	85	85	18.08.2001	230	75
R4	9	1	Maize	86	87	23.08.2001	235	75
R4	9	1	Maize	87	87	23.08.2001	235	75
R4	9	1	Maize	88	89	28.08.2001	240	75
R4	9	1	Maize	89	89	28.08.2001	240	75
R4	9	1	Maize	90	90	31.08.2001	243	0
R4	9	1	Maize	91	97	07.09.2001	250	0
R4	9	1	Maize	92	97	07.09.2001	250	0
R4	9	1	Maize	93	97	07.09.2001	250	0
R4	9	1	Maize	94	97	07.09.2001	250	0
R4	9	1	Maize	95	97	07.09.2001	250	0
R4	9	1	Maize	96	97	07.09.2001	250	0
R4	9	1	Maize	97	97	07.09.2001	250	0
R4	9	1	Maize	98	99	09.09.2001	252	0
R4	9	1	Maize	99	99	09.09.2001	252	0
R4	13	1	Pome fruit	0	00	05.03.2001	64	0
R4	13	1	Pome fruit	1	01	06.03.2001	65	0
R4	13	1	Pome fruit	2	03	08.03.2001	67	0
R4	13	1	Pome fruit	3	03	08.03.2001	67	0
R4	13	1	Pome fruit	4	07	13.03.2001	72	0
R4	13	1	Pome fruit	5	07	13.03.2001	72	0
R4	13	1	Pome fruit	6	07	13.03.2001	72	0
R4	13	1	Pome fruit	7	07	13.03.2001	72	0
R4	13	1	Pome fruit	8	09	15.03.2001	74	0
R4	13	1	Pome fruit	9	09	15.03.2001	74	0
R4	13	1	Pome fruit	10	10	16.03.2001	75	60
R4	13	1	Pome fruit	11	11	18.03.2001	77	60
R4	13	1	Pome fruit	12	15	26.03.2001	85	60
R4	13	1	Pome fruit	13	15	26.03.2001	85	60
R4	13	1	Pome fruit	14	15	26.03.2001	85	60
R4	13	1	Pome fruit	15	15	26.03.2001	85	60
R4	13	1	Pome fruit	16	19	02.04.2001	92	60
R4	13	1	Pome fruit	17	19	02.04.2001	92	60
R4	13	1	Pome fruit	18	19	02.04.2001	92	60
R4	13	1	Pome fruit	19	19	02.04.2001	92	60
R4	13	1	Pome fruit	20	31	06.04.2001	96	60
R4	13	1	Pome fruit	21	31	06.04.2001	96	60
R4	13	1	Pome fruit	22	31	06.04.2001	96	60
R4	13	1	Pome fruit	23	31	06.04.2001	96	60
R4	13	1	Pome fruit	24	31	06.04.2001	96	60
R4	13	1	Pome fruit	25	31	06.04.2001	96	60
R4	13	1	Pome fruit	26	31	06.04.2001	96	60
R4	13	1	Pome fruit	27	31	06.04.2001	96	60
R4	13	1	Pome fruit	28	31	06.04.2001	96	60
R4	13	1	Pome fruit	29	31	06.04.2001	96	60
R4	13	1	Pome fruit	30	31	06.04.2001	96	60
R4	13	1	Pome fruit	31	31	06.04.2001	96	60
R4	13	1	Pome fruit	32	32	08.04.2001	98	60
R4	13	1	Pome fruit	33	33	10.04.2001	100	60
R4	13	1	Pome fruit	34	34	12.04.2001	102	60
R4	13	1	Pome fruit	35	35	14.04.2001	104	60
R4	13	1	Pome fruit	36	36	15.04.2001	105	60
R4	13	1	Pome fruit	37	37	17.04.2001	107	60
R4	13	1	Pome fruit	38	38	19.04.2001	109	60
R4	13	1	Pome fruit	39	39	21.04.2001	111	60
R4	13	1	Pome fruit	40	51	25.04.2001	115	60
R4	13	1	Pome fruit	41	51	25.04.2001	115	60
R4	13	1	Pome fruit	42	51	25.04.2001	115	60
R4	13	1	Pome fruit	43	51	25.04.2001	115	60
R4	13	1	Pome fruit	44	51	25.04.2001	115	60
R4	13	1	Pome fruit	45	51	25.04.2001	115	60
R4	13	1	Pome fruit	46	51	25.04.2001	115	60
R4	13	1	Pome fruit	47	51	25.04.2001	115	60
R4	13	1	Pome fruit	48	51	25.04.2001	115	60
R4	13	1	Pome fruit	49	51	25.04.2001	115	60
R4	13	1	Pome fruit	50	51	25.04.2001	115	60
R4	13	1	Pome fruit	51	51	25.04.2001	115	60
R4	13	1	Pome fruit	52	52	27.04.2001	117	60
R4	13	1	Pome fruit	53	53	29.04.2001	119	60
R4	13	1	Pome fruit	54	54	01.05.2001	121	60
R4	13	1	Pome fruit	55	55	03.05.2001	123	60
R4	13	1	Pome fruit	56	56	04.05.2001	124	60
R4	13	1	Pome fruit	57	57	06.05.2001	126	60
R4	13	1	Pome fruit	58	59	10.05.2001	130	60
R4	13	1	Pome fruit	59	59	10.05.2001	130	60
R4	13	1	Pome fruit	60	60	12.05.2001	132	60
R4	13	1	Pome fruit	61	61	14.05.2001	134	60
R4	13	1	Pome fruit	62	62	16.05.2001	136	60
R4	13	1	Pome fruit	63	63	18.05.2001	138	60
R4	13	1	Pome fruit	64	64	20.05.2001	140	60
R4	13	1	Pome fruit	65	65	22.05.2001	142	60
R4	13	1	Pome fruit	66	67	25.05.2001	145	60
R4	13	1	Pome fruit	67	67	25.05.2001	145	60
R4	13	1	Pome fruit	68	69	29.05.2001	149	60
R4	13	1	Pome fruit	69	69	29.05.2001	149	60
R4	13	1	Pome fruit	70	71	07.06.2001	158	65
R4	13	1	Pome fruit	71	71	07.06.2001	158	65
R4	13	1	Pome fruit	72	72	14.06.2001	165	65
R4	13	1	Pome fruit	73	73	21.06.2001	172	65
R4	13	1	Pome fruit	74	74	27.06.2001	178	65
R4	13	1	Pome fruit	75	75	04.07.2001	185	65
R4	13	1	Pome fruit	76	76	11.07.2001	192	65
R4	13	1	Pome fruit	77	77	18.07.2001	199	65
R4	13	1	Pome fruit	78	78	25.07.2001	206	65
R4	13	1	Pome fruit	79	79	01.08.2001	213	65
R4	13	1	Pome fruit	80	81	14.08.2001	226	65
R4	13	1	Pome fruit	81	81	14.08.2001	226	65
R4	13	1	Pome fruit	82	85	11.09.2001	254	65
R4	13	1	Pome fruit	83	85	11.09.2001	254	65
R4	13	1	Pome fruit	84	85	11.09.2001	254	65
R4	13	1	Pome fruit	85	85	11.09.2001	254	65
R4	13	1	Pome fruit	86	87	24.09.2001	267	65
R4	13	1	Pome fruit	87	87	24.09.2001	267	65
R4	13	1	Pome fruit	88	89	08.10.2001	281	65
R4	13	1	Pome fruit	89	89	08.10.2001	281	65
R4	13	1	Pome fruit	90	90	15.10.2001	288	0
R4	13	1	Pome fruit	91	91	16.10.2001	289	0
R4	13	1	Pome fruit	92	92	17.10.2001	290	0
R4	13	1	Pome fruit	93	93	18.10.2001	291	0
R4	13	1	Pome fruit	94	95	20.10.2001	293	0
R4	13	1	Pome fruit	95	95	20.10.2001	293	0
R4	13	1	Pome fruit	96	97	22.10.2001	295	0
R4	13	1	Pome fruit	97	97	22.10.2001	295	0
R4	13	1	Pome fruit	98	99	24.10.2001	297	0
R4	13	1	Pome fruit	99	99	24.10.2001	297	0
R4	16	1	Soybean	0	00	28.02.2001	59	0
R4	16	1	Soybean	1	01	01.03.2001	60	0
R4	16	1	Soybean	2	03	03.03.2001	62	0
R4	16	1	Soybean	3	03	03.03.2001	62	0
R4	16	1	Soybean	4	05	06.03.2001	65	0
R4	16	1	Soybean	5	05	06.03.2001	65	0
R4	16	1	Soybean	6	06	07.03.2001	66	0
R4	16	1	Soybean	7	07	08.03.2001	67	0
R4	16	1	Soybean	8	08	09.03.2001	68	0
R4	16	1	Soybean	9	09	10.03.2001	69	0
R4	16	1	Soybean	10	10	11.03.2001	70	35
R4	16	1	Soybean	11	11	14.03.2001	73	35
R4	16	1	Soybean	12	12	18.03.2001	77	35
R4	16	1	Soybean	13	13	21.03.2001	80	35
R4	16	1	Soybean	14	14	24.03.2001	83	35
R4	16	1	Soybean	15	15	27.03.2001	86	35
R4	16	1	Soybean	16	16	31.03.2001	90	35
R4	16	1	Soybean	17	17	03.04.2001	93	35
R4	16	1	Soybean	18	18	06.04.2001	96	35
R4	16	1	Soybean	19	19	09.04.2001	99	35
R4	16	1	Soybean	20	21	16.04.2001	106	55
R4	16	1	Soybean	21	21	16.04.2001	106	55
R4	16	1	Soybean	22	22	19.04.2001	109	55
R4	16	1	Soybean	23	23	23.04.2001	113	55
R4	16	1	Soybean	24	24	26.04.2001	116	55
R4	16	1	Soybean	25	25	29.04.2001	119	55
R4	16	1	Soybean	26	26	02.05.2001	122	55
R4	16	1	Soybean	27	27	06.05.2001	126	55
R4	16	1	Soybean	28	28	09.05.2001	129	55
R4	16	1	Soybean	29	29	12.05.2001	132	55
R4	16	1	Soybean	30	49	14.06.2001	165	85
R4	16	1	Soybean	31	49	14.06.2001	165	85
R4	16	1	Soybean	32	49	14.06.2001	165	85
R4	16	1	Soybean	33	49	14.06.2001	165	85
R4	16	1	Soybean	34	49	14.06.2001	165	85
R4	16	1	Soybean	35	49	14.06.2001	165	85
R4	16	1	Soybean	36	49	14.06.2001	165	85
R4	16	1	Soybean	37	49	14.06.2001	165	85
R4	16	1	Soybean	38	49	14.06.2001	165	85
R4	16	1	Soybean	39	49	14.06.2001	165	85
R4	16	1	Soybean	40	49	14.06.2001	165	85
R4	16	1	Soybean	41	49	14.06.2001	165	85
R4	16	1	Soybean	42	49	14.06.2001	165	85
R4	16	1	Soybean	43	49	14.06.2001	165	85
R4	16	1	Soybean	44	49	14.06.2001	165	85
R4	16	1	Soybean	45	49	14.06.2001	165	85
R4	16	1	Soybean	46	49	14.06.2001	165	85
R4	16	1	Soybean	47	49	14.06.2001	165	85
R4	16	1	Soybean	48	49	14.06.2001	165	85
R4	16	1	Soybean	49	49	14.06.2001	165	85
R4	16	1	Soybean	50	51	21.06.2001	172	85
R4	16	1	Soybean	51	51	21.06.2001	172	85
R4	16	1	Soybean	52	55	04.07.2001	185	85
R4	16	1	Soybean	53	55	04.07.2001	185	85
R4	16	1	Soybean	54	55	04.07.2001	185	85
R4	16	1	Soybean	55	55	04.07.2001	185	85
R4	16	1	Soybean	56	59	17.07.2001	198	85
R4	16	1	Soybean	57	59	17.07.2001	198	85
R4	16	1	Soybean	58	59	17.07.2001	198	85
R4	16	1	Soybean	59	59	17.07.2001	198	85
R4	16	1	Soybean	60	60	20.07.2001	201	85
R4	16	1	Soybean	61	61	22.07.2001	203	85
R4	16	1	Soybean	62	62	24.07.2001	205	85
R4	16	1	Soybean	63	63	26.07.2001	207	85
R4	16	1	Soybean	64	64	28.07.2001	209	85
R4	16	1	Soybean	65	65	30.07.2001	211	85
R4	16	1	Soybean	66	66	01.08.2001	213	85
R4	16	1	Soybean	67	67	03.08.2001	215	85
R4	16	1	Soybean	68	68	06.08.2001	218	85
